Date,Open,High,Low,Close,Adj Close,Volume
09/14/1992 00:00:00,2.492188,2.5625,2.492188,2.554688,1.643578,95100800
09/15/1992 00:00:00,2.546875,2.554688,2.5,2.539063,1.633525,44614400
09/16/1992 00:00:00,2.492188,2.554688,2.484375,2.511719,1.615934,35708800
09/17/1992 00:00:00,2.515625,2.546875,2.507813,2.535156,1.631011,23590400
09/18/1992 00:00:00,2.539063,2.546875,2.449219,2.496094,1.60588,71683200
09/21/1992 00:00:00,2.460938,2.484375,2.445313,2.472656,1.590802,31811200
09/22/1992 00:00:00,2.46875,2.472656,2.421875,2.429688,1.563158,30777600
09/23/1992 00:00:00,2.429688,2.492188,2.421875,2.472656,1.590802,37654400
09/24/1992 00:00:00,2.476563,2.515625,2.476563,2.507813,1.61342,36953600
09/25/1992 00:00:00,2.507813,2.511719,2.375,2.460938,1.583263,41817600
09/28/1992 00:00:00,2.390625,2.445313,2.382813,2.40625,1.548079,52854400
09/29/1992 00:00:00,2.40625,2.46875,2.40625,2.460938,1.583263,39392000
09/30/1992 00:00:00,2.492188,2.515625,2.460938,2.515625,1.618446,59843200
10/01/1992 00:00:00,2.5,2.53125,2.484375,2.488281,1.600855,47804800
10/02/1992 00:00:00,2.476563,2.492188,2.4375,2.460938,1.583263,36803200
10/05/1992 00:00:00,2.453125,2.554688,2.367188,2.554688,1.643578,71347200
10/06/1992 00:00:00,2.570313,2.609375,2.539063,2.578125,1.658656,74316800
10/07/1992 00:00:00,2.578125,2.632813,2.53125,2.535156,1.631011,58153600
10/08/1992 00:00:00,2.570313,2.640625,2.554688,2.605469,1.676248,59532800
10/09/1992 00:00:00,2.609375,2.609375,2.546875,2.574219,1.656143,40182400
10/12/1992 00:00:00,2.59375,2.625,2.585938,2.621094,1.686301,34700800
10/13/1992 00:00:00,2.648438,2.667969,2.601563,2.632813,1.69384,86643200
10/14/1992 00:00:00,2.636719,2.65625,2.59375,2.609375,1.678761,47456000
10/15/1992 00:00:00,2.601563,2.648438,2.585938,2.640625,1.698866,35942400
10/16/1992 00:00:00,2.648438,2.671875,2.617188,2.667969,1.716458,47644800
10/19/1992 00:00:00,2.65625,2.757813,2.65625,2.746094,1.76672,83280000
10/20/1992 00:00:00,2.757813,2.804688,2.71875,2.746094,1.76672,84150400
10/21/1992 00:00:00,2.757813,2.8125,2.742188,2.8125,1.809443,60396800
10/22/1992 00:00:00,2.8125,2.820313,2.757813,2.804688,1.804417,49174400
10/23/1992 00:00:00,2.820313,2.820313,2.757813,2.769531,1.781799,46006400
10/26/1992 00:00:00,2.765625,2.820313,2.742188,2.8125,1.809443,40121600
10/27/1992 00:00:00,2.8125,2.820313,2.734375,2.75,1.769233,49116800
10/28/1992 00:00:00,2.757813,2.773438,2.726563,2.765625,1.779287,36172800
10/29/1992 00:00:00,2.773438,2.8125,2.765625,2.8125,1.809443,32774400
10/30/1992 00:00:00,2.808594,2.8125,2.765625,2.773438,1.784312,24998400
11/02/1992 00:00:00,2.78125,2.8125,2.742188,2.800781,1.801904,31091200
11/03/1992 00:00:00,2.796875,2.804688,2.738281,2.757813,1.774259,35267200
11/04/1992 00:00:00,2.757813,2.804688,2.75,2.765625,1.779287,23657600
11/05/1992 00:00:00,2.78125,2.882813,2.757813,2.871094,1.84714,90361600
11/06/1992 00:00:00,2.867188,2.914063,2.851563,2.898438,1.864733,61155200
11/09/1992 00:00:00,2.898438,2.898438,2.828125,2.871094,1.84714,54796800
11/10/1992 00:00:00,2.875,2.914063,2.859375,2.902344,1.867245,38710400
11/11/1992 00:00:00,2.898438,2.96875,2.882813,2.929688,1.884836,60748800
11/12/1992 00:00:00,2.929688,2.945313,2.875,2.921875,1.879811,46960000
11/13/1992 00:00:00,2.921875,2.929688,2.890625,2.914063,1.874785,25811200
11/16/1992 00:00:00,2.90625,2.921875,2.882813,2.898438,1.864733,19312000
11/17/1992 00:00:00,2.902344,2.9375,2.789063,2.8125,1.809443,56649600
11/18/1992 00:00:00,2.828125,2.890625,2.808594,2.875,1.849653,33273600
11/19/1992 00:00:00,2.882813,2.96875,2.882813,2.9375,1.889863,46857600
11/20/1992 00:00:00,2.9375,2.96875,2.929688,2.96875,1.909968,41113600
11/23/1992 00:00:00,2.820313,2.867188,2.726563,2.765625,1.779287,309884800
11/24/1992 00:00:00,2.851563,2.898438,2.789063,2.859375,1.8396,145513600
11/25/1992 00:00:00,2.875,2.890625,2.820313,2.847656,1.832061,53152000
11/27/1992 00:00:00,2.859375,2.890625,2.84375,2.867188,1.844627,17593600
11/30/1992 00:00:00,2.890625,2.914063,2.867188,2.910156,1.872271,35251200
12/01/1992 00:00:00,2.898438,2.921875,2.875,2.910156,1.872271,33593600
12/02/1992 00:00:00,2.90625,2.921875,2.828125,2.835938,1.824522,49881600
12/03/1992 00:00:00,2.835938,2.890625,2.828125,2.863281,1.842114,26048000
12/04/1992 00:00:00,2.859375,2.890625,2.851563,2.867188,1.844627,23548800
12/07/1992 00:00:00,2.875,2.921875,2.84375,2.917969,1.877297,46422400
12/08/1992 00:00:00,2.929688,2.9375,2.859375,2.890625,1.859706,26908800
12/09/1992 00:00:00,2.867188,2.914063,2.851563,2.875,1.849653,26048000
12/10/1992 00:00:00,2.8125,2.867188,2.765625,2.78125,1.789338,89296000
12/11/1992 00:00:00,2.765625,2.78125,2.679688,2.699219,1.736563,112934400
12/14/1992 00:00:00,2.710938,2.757813,2.703125,2.722656,1.751641,51286400
12/15/1992 00:00:00,2.726563,2.742188,2.671875,2.699219,1.736563,45289600
12/16/1992 00:00:00,2.703125,2.757813,2.664063,2.71875,1.749128,73792000
12/17/1992 00:00:00,2.726563,2.820313,2.71875,2.8125,1.809443,51859200
12/18/1992 00:00:00,2.78125,2.820313,2.765625,2.8125,1.809443,74387200
12/21/1992 00:00:00,2.804688,2.875,2.789063,2.828125,1.819495,64928000
12/22/1992 00:00:00,2.84375,2.859375,2.71875,2.742188,1.764207,56928000
12/23/1992 00:00:00,2.75,2.757813,2.6875,2.726563,1.754155,59974400
12/24/1992 00:00:00,2.726563,2.726563,2.6875,2.726563,1.754155,32723200
12/28/1992 00:00:00,2.726563,2.742188,2.6875,2.734375,1.759182,45731200
12/29/1992 00:00:00,2.726563,2.734375,2.695313,2.703125,1.739076,60035200
12/30/1992 00:00:00,2.710938,2.71875,2.664063,2.683594,1.72651,50860800
12/31/1992 00:00:00,2.6875,2.695313,2.664063,2.667969,1.716458,30851200
01/04/1993 00:00:00,2.65625,2.679688,2.640625,2.660156,1.711432,72646400
01/05/1993 00:00:00,2.65625,2.710938,2.648438,2.703125,1.739076,71529600
01/06/1993 00:00:00,2.71875,2.789063,2.710938,2.78125,1.789338,87440000
01/07/1993 00:00:00,2.78125,2.808594,2.71875,2.726563,1.754155,58748800
01/08/1993 00:00:00,2.726563,2.757813,2.695313,2.722656,1.751641,43977600
01/11/1993 00:00:00,2.726563,2.789063,2.695313,2.785156,1.791851,58348800
01/12/1993 00:00:00,2.78125,2.851563,2.773438,2.804688,1.804417,85129600
01/13/1993 00:00:00,2.796875,2.882813,2.757813,2.851563,1.834575,83696000
01/14/1993 00:00:00,2.882813,2.9375,2.828125,2.851563,1.834575,121264000
01/15/1993 00:00:00,2.734375,2.84375,2.71875,2.804688,1.804417,181958400
01/18/1993 00:00:00,2.796875,2.804688,2.757813,2.789063,1.794364,50611200
01/19/1993 00:00:00,2.78125,2.789063,2.757813,2.761719,1.776772,52960000
01/20/1993 00:00:00,2.765625,2.78125,2.742188,2.761719,1.776772,47968000
01/21/1993 00:00:00,2.742188,2.8125,2.710938,2.796875,1.799391,73363200
01/22/1993 00:00:00,2.804688,2.820313,2.773438,2.792969,1.796877,49088000
01/25/1993 00:00:00,2.789063,2.820313,2.742188,2.765625,1.779287,49609600
01/26/1993 00:00:00,2.765625,2.8125,2.734375,2.75,1.769233,42345600
01/27/1993 00:00:00,2.734375,2.742188,2.671875,2.695313,1.734049,64192000
01/28/1993 00:00:00,2.695313,2.722656,2.648438,2.71875,1.749128,77030400
01/29/1993 00:00:00,2.734375,2.75,2.679688,2.703125,1.739076,39424000
02/01/1993 00:00:00,2.695313,2.75,2.671875,2.734375,1.759182,42854400
02/02/1993 00:00:00,2.730469,2.796875,2.726563,2.78125,1.789338,70371200
02/03/1993 00:00:00,2.796875,2.820313,2.75,2.761719,1.776772,71728000
02/04/1993 00:00:00,2.742188,2.742188,2.640625,2.65625,1.708919,124214400
02/05/1993 00:00:00,2.648438,2.796875,2.570313,2.78125,1.789338,177216000
02/08/1993 00:00:00,2.765625,2.78125,2.65625,2.679688,1.723998,92665600
02/09/1993 00:00:00,2.710938,2.726563,2.609375,2.621094,1.686301,64550400
02/10/1993 00:00:00,2.640625,2.695313,2.625,2.671875,1.718971,39193600
02/11/1993 00:00:00,2.695313,2.703125,2.648438,2.664063,1.713944,31635200
02/12/1993 00:00:00,2.664063,2.664063,2.601563,2.613281,1.681275,34752000
02/16/1993 00:00:00,2.589844,2.617188,2.492188,2.503906,1.610907,91180800
02/17/1993 00:00:00,2.53125,2.539063,2.414063,2.507813,1.61342,121913600
02/18/1993 00:00:00,2.539063,2.585938,2.46875,2.550781,1.641065,138553600
02/19/1993 00:00:00,2.558594,2.5625,2.484375,2.492188,1.603368,97094400
02/22/1993 00:00:00,2.492188,2.53125,2.398438,2.398438,1.543052,76256000
02/23/1993 00:00:00,2.4375,2.515625,2.398438,2.484375,1.598342,105974400
02/24/1993 00:00:00,2.46875,2.625,2.460938,2.621094,1.686301,77548800
02/25/1993 00:00:00,2.578125,2.65625,2.578125,2.636719,1.696353,60806400
02/26/1993 00:00:00,2.632813,2.65625,2.59375,2.605469,1.676248,29833600
03/01/1993 00:00:00,2.617188,2.617188,2.539063,2.546875,1.638551,26432000
03/02/1993 00:00:00,2.554688,2.648438,2.539063,2.644531,1.70138,38380800
03/03/1993 00:00:00,2.648438,2.671875,2.609375,2.648438,1.703893,42352000
03/04/1993 00:00:00,2.648438,2.648438,2.554688,2.617188,1.683787,56659200
03/05/1993 00:00:00,2.609375,2.65625,2.578125,2.585938,1.663682,35724800
03/08/1993 00:00:00,2.582031,2.640625,2.5625,2.613281,1.681275,48022400
03/09/1993 00:00:00,2.625,2.65625,2.617188,2.632813,1.69384,41312000
03/10/1993 00:00:00,2.640625,2.679688,2.609375,2.65625,1.708919,26592000
03/11/1993 00:00:00,2.664063,2.742188,2.65625,2.703125,1.739076,57779200
03/12/1993 00:00:00,2.6875,2.789063,2.664063,2.78125,1.789338,73580800
03/15/1993 00:00:00,2.789063,2.789063,2.71875,2.738281,1.761694,35347200
03/16/1993 00:00:00,2.757813,2.773438,2.71875,2.742188,1.764207,36336000
03/17/1993 00:00:00,2.710938,2.734375,2.664063,2.667969,1.716458,39644800
03/18/1993 00:00:00,2.679688,2.710938,2.65625,2.664063,1.713944,34406400
03/19/1993 00:00:00,2.679688,2.679688,2.625,2.632813,1.69384,45404800
03/22/1993 00:00:00,2.601563,2.625,2.578125,2.605469,1.676248,34083200
03/23/1993 00:00:00,2.609375,2.65625,2.59375,2.597656,1.671222,34409600
03/24/1993 00:00:00,2.601563,2.710938,2.59375,2.695313,1.734049,50576000
03/25/1993 00:00:00,2.703125,2.757813,2.699219,2.730469,1.756668,43833600
03/26/1993 00:00:00,2.75,2.757813,2.6875,2.707031,1.741589,28380800
03/29/1993 00:00:00,2.710938,2.765625,2.710938,2.71875,1.749128,48262400
03/30/1993 00:00:00,2.765625,2.851563,2.726563,2.84375,1.829548,140777600
03/31/1993 00:00:00,2.851563,2.945313,2.835938,2.890625,1.859706,179660800
04/01/1993 00:00:00,2.890625,2.960938,2.890625,2.90625,1.869758,100412800
04/02/1993 00:00:00,2.867188,2.875,2.804688,2.804688,1.804417,73251200
04/05/1993 00:00:00,2.773438,2.882813,2.75,2.859375,1.8396,61187200
04/06/1993 00:00:00,2.867188,2.90625,2.789063,2.804688,1.804417,55699200
04/07/1993 00:00:00,2.8125,2.828125,2.789063,2.820313,1.814469,39417600
04/08/1993 00:00:00,2.8125,2.820313,2.757813,2.78125,1.789338,40185600
04/12/1993 00:00:00,2.773438,2.851563,2.765625,2.816406,1.811957,48976000
04/13/1993 00:00:00,2.820313,2.882813,2.773438,2.777344,1.786825,53337600
04/14/1993 00:00:00,2.78125,2.820313,2.742188,2.78125,1.789338,38592000
04/15/1993 00:00:00,2.75,2.808594,2.6875,2.722656,1.751641,109152000
04/16/1993 00:00:00,2.726563,2.742188,2.671875,2.71875,1.749128,49600000
04/19/1993 00:00:00,2.71875,2.726563,2.65625,2.71875,1.749128,45673600
04/20/1993 00:00:00,2.710938,2.734375,2.65625,2.710938,1.744102,46009600
04/21/1993 00:00:00,2.710938,2.710938,2.632813,2.652344,1.706406,92528000
04/22/1993 00:00:00,2.640625,2.65625,2.589844,2.601563,1.673735,79872000
04/23/1993 00:00:00,2.59375,2.601563,2.523438,2.542969,1.636038,89296000
04/26/1993 00:00:00,2.546875,2.578125,2.492188,2.511719,1.615934,65376000
04/27/1993 00:00:00,2.515625,2.585938,2.507813,2.578125,1.658656,58208000
04/28/1993 00:00:00,2.59375,2.6875,2.585938,2.6875,1.729023,55372800
04/29/1993 00:00:00,2.679688,2.679688,2.625,2.671875,1.718971,49660800
04/30/1993 00:00:00,2.65625,2.710938,2.65625,2.671875,1.718971,46825600
05/03/1993 00:00:00,2.671875,2.71875,2.65625,2.691406,1.731537,38096000
05/04/1993 00:00:00,2.710938,2.765625,2.703125,2.75,1.769233,49664000
05/05/1993 00:00:00,2.75,2.8125,2.734375,2.789063,1.794364,51868800
05/06/1993 00:00:00,2.78125,2.804688,2.710938,2.726563,1.754155,47244800
05/07/1993 00:00:00,2.726563,2.742188,2.703125,2.71875,1.749128,31798400
05/10/1993 00:00:00,2.765625,2.8125,2.75,2.785156,1.791851,69091200
05/11/1993 00:00:00,2.757813,2.773438,2.726563,2.742188,1.764207,38220800
05/12/1993 00:00:00,2.734375,2.75,2.679688,2.695313,1.734049,48272000
05/13/1993 00:00:00,2.679688,2.6875,2.640625,2.679688,1.723998,43708800
05/14/1993 00:00:00,2.6875,2.710938,2.648438,2.671875,1.718971,49116800
05/17/1993 00:00:00,2.679688,2.707031,2.664063,2.703125,1.739076,27763200
05/18/1993 00:00:00,2.710938,2.773438,2.703125,2.765625,1.779287,84185600
05/19/1993 00:00:00,2.835938,2.90625,2.796875,2.890625,1.859706,181017600
05/20/1993 00:00:00,2.882813,2.976563,2.875,2.941406,1.892377,150256000
05/21/1993 00:00:00,2.921875,2.945313,2.875,2.890625,1.859706,75500800
05/24/1993 00:00:00,2.882813,2.9375,2.875,2.878906,1.852166,64252800
05/25/1993 00:00:00,2.867188,2.875,2.8125,2.851563,1.834575,36716800
05/26/1993 00:00:00,2.859375,2.976563,2.851563,2.976563,1.914994,87484800
05/27/1993 00:00:00,2.96875,2.984375,2.90625,2.941406,1.892377,95052800
05/28/1993 00:00:00,2.921875,2.929688,2.867188,2.894531,1.862219,35136000
06/01/1993 00:00:00,2.90625,3.0625,2.898438,3.007813,1.935099,173088000
06/02/1993 00:00:00,2.992188,3.046875,2.976563,2.992188,1.925046,70710400
06/03/1993 00:00:00,2.992188,3,2.953125,2.957031,1.902428,23936000
06/04/1993 00:00:00,2.9375,2.953125,2.921875,2.9375,1.889863,32652800
06/07/1993 00:00:00,2.945313,2.992188,2.90625,2.914063,1.874785,52761600
06/08/1993 00:00:00,2.90625,2.914063,2.835938,2.882813,1.85468,48131200
06/09/1993 00:00:00,2.898438,2.90625,2.835938,2.84375,1.829548,62480000
06/10/1993 00:00:00,2.851563,2.890625,2.796875,2.847656,1.832061,56544000
06/11/1993 00:00:00,2.867188,2.890625,2.78125,2.792969,1.796877,67542400
06/14/1993 00:00:00,2.84375,2.882813,2.820313,2.882813,1.85468,40489600
06/15/1993 00:00:00,2.90625,2.90625,2.859375,2.890625,1.859706,42345600
06/16/1993 00:00:00,2.898438,2.914063,2.789063,2.851563,1.834575,66966400
06/17/1993 00:00:00,2.859375,2.867188,2.828125,2.839844,1.827034,28083200
06/18/1993 00:00:00,2.828125,2.851563,2.71875,2.734375,1.759182,75910400
06/21/1993 00:00:00,2.773438,2.789063,2.71875,2.769531,1.781799,68102400
06/22/1993 00:00:00,2.789063,2.804688,2.726563,2.75,1.769233,41062400
06/23/1993 00:00:00,2.75,2.789063,2.742188,2.769531,1.781799,33129600
06/24/1993 00:00:00,2.757813,2.796875,2.726563,2.765625,1.779287,35782400
06/25/1993 00:00:00,2.765625,2.789063,2.710938,2.765625,1.779287,45484800
06/28/1993 00:00:00,2.773438,2.820313,2.765625,2.820313,1.814469,52224000
06/29/1993 00:00:00,2.820313,2.867188,2.765625,2.78125,1.789338,42361600
06/30/1993 00:00:00,2.789063,2.820313,2.726563,2.75,1.769233,56422400
07/01/1993 00:00:00,2.757813,2.765625,2.703125,2.722656,1.751641,57907200
07/02/1993 00:00:00,2.726563,2.734375,2.703125,2.726563,1.754155,25404800
07/06/1993 00:00:00,2.710938,2.742188,2.664063,2.6875,1.729023,47721600
07/07/1993 00:00:00,2.566406,2.632813,2.539063,2.605469,1.676248,182569600
07/08/1993 00:00:00,2.625,2.671875,2.625,2.652344,1.706406,70105600
07/09/1993 00:00:00,2.65625,2.65625,2.609375,2.644531,1.70138,50000000
07/12/1993 00:00:00,2.648438,2.648438,2.609375,2.617188,1.683787,26540800
07/13/1993 00:00:00,2.625,2.625,2.578125,2.585938,1.663682,36476800
07/14/1993 00:00:00,2.59375,2.671875,2.578125,2.632813,1.69384,43491200
07/15/1993 00:00:00,2.632813,2.632813,2.585938,2.609375,1.678761,34432000
07/16/1993 00:00:00,2.601563,2.601563,2.523438,2.535156,1.631011,86217600
07/19/1993 00:00:00,2.484375,2.507813,2.4375,2.460938,1.583263,122435200
07/20/1993 00:00:00,2.476563,2.515625,2.4375,2.515625,1.618446,74822400
07/21/1993 00:00:00,2.453125,2.46875,2.398438,2.46875,1.588289,178963200
07/22/1993 00:00:00,2.523438,2.554688,2.398438,2.425781,1.560645,147584000
07/23/1993 00:00:00,2.40625,2.445313,2.398438,2.425781,1.560645,92790400
07/26/1993 00:00:00,2.445313,2.476563,2.429688,2.445313,1.57321,65801600
07/27/1993 00:00:00,2.453125,2.460938,2.359375,2.359375,1.517921,112220800
07/28/1993 00:00:00,2.375,2.484375,2.335938,2.445313,1.57321,113459200
07/29/1993 00:00:00,2.4375,2.523438,2.421875,2.46875,1.588289,96534400
07/30/1993 00:00:00,2.28125,2.320313,2.25,2.3125,1.487765,287936000
08/02/1993 00:00:00,2.335938,2.367188,2.257813,2.273438,1.462633,148208000
08/03/1993 00:00:00,2.28125,2.289063,2.25,2.28125,1.467659,85136000
08/04/1993 00:00:00,2.289063,2.304688,2.242188,2.28125,1.467659,94416000
08/05/1993 00:00:00,2.296875,2.34375,2.289063,2.335938,1.502843,67910400
08/06/1993 00:00:00,2.335938,2.371094,2.273438,2.289063,1.472686,71760000
08/09/1993 00:00:00,2.289063,2.3125,2.257813,2.28125,1.467659,70876800
08/10/1993 00:00:00,2.28125,2.289063,2.199219,2.21875,1.42745,192028800
08/11/1993 00:00:00,2.226563,2.28125,2.222656,2.261719,1.455094,95974400
08/12/1993 00:00:00,2.265625,2.328125,2.257813,2.3125,1.487765,77366400
08/13/1993 00:00:00,2.3125,2.367188,2.28125,2.351563,1.512895,61900800
08/16/1993 00:00:00,2.367188,2.445313,2.359375,2.429688,1.563158,78451200
08/17/1993 00:00:00,2.4375,2.453125,2.375,2.414063,1.553105,54272000
08/18/1993 00:00:00,2.429688,2.476563,2.390625,2.414063,1.553105,66012800
08/19/1993 00:00:00,2.414063,2.433594,2.304688,2.320313,1.49279,114742400
08/20/1993 00:00:00,2.296875,2.398438,2.289063,2.382813,1.533,73683200
08/23/1993 00:00:00,2.359375,2.445313,2.359375,2.40625,1.548079,59472000
08/24/1993 00:00:00,2.390625,2.40625,2.367188,2.371094,1.525461,39417600
08/25/1993 00:00:00,2.34375,2.375,2.277344,2.320313,1.49279,68800000
08/26/1993 00:00:00,2.296875,2.304688,2.234375,2.253906,1.450068,136256000
08/27/1993 00:00:00,2.257813,2.265625,2.226563,2.246094,1.445042,67763200
08/30/1993 00:00:00,2.265625,2.289063,2.242188,2.269531,1.46012,54012800
08/31/1993 00:00:00,2.304688,2.359375,2.296875,2.347656,1.510383,93020800
09/01/1993 00:00:00,2.351563,2.414063,2.34375,2.398438,1.543052,86035200
09/02/1993 00:00:00,2.414063,2.453125,2.378906,2.394531,1.54054,55497600
09/03/1993 00:00:00,2.390625,2.398438,2.351563,2.367188,1.522948,26800000
09/07/1993 00:00:00,2.367188,2.382813,2.320313,2.335938,1.502843,38659200
09/08/1993 00:00:00,2.3125,2.335938,2.289063,2.328125,1.497817,54777600
09/09/1993 00:00:00,2.34375,2.390625,2.328125,2.382813,1.533,29856000
09/10/1993 00:00:00,2.40625,2.445313,2.382813,2.4375,1.568184,56540800
09/13/1993 00:00:00,2.453125,2.453125,2.382813,2.386719,1.535514,33481600
09/14/1993 00:00:00,2.375,2.382813,2.320313,2.351563,1.512895,57756800
09/15/1993 00:00:00,2.367188,2.398438,2.324219,2.390625,1.538027,60428800
09/16/1993 00:00:00,2.398438,2.414063,2.367188,2.375,1.527974,25641600
09/17/1993 00:00:00,2.359375,2.390625,2.351563,2.375,1.527974,25286400
09/20/1993 00:00:00,2.382813,2.429688,2.34375,2.363281,1.520434,34691200
09/21/1993 00:00:00,2.359375,2.417969,2.335938,2.375,1.527974,57846400
09/22/1993 00:00:00,2.375,2.4375,2.351563,2.414063,1.553105,72051200
09/23/1993 00:00:00,2.414063,2.476563,2.398438,2.460938,1.583263,72214400
09/24/1993 00:00:00,2.453125,2.523438,2.453125,2.5,1.608394,91481600
09/27/1993 00:00:00,2.554688,2.578125,2.539063,2.570313,1.65363,73472000
09/28/1993 00:00:00,2.570313,2.632813,2.570313,2.625,1.688814,84012800
09/29/1993 00:00:00,2.617188,2.625,2.523438,2.59375,1.668708,87529600
09/30/1993 00:00:00,2.585938,2.601563,2.570313,2.578125,1.658656,38400000
10/01/1993 00:00:00,2.578125,2.601563,2.5625,2.5625,1.648603,46048000
10/04/1993 00:00:00,2.578125,2.625,2.578125,2.582031,1.66117,40505600
10/05/1993 00:00:00,2.585938,2.648438,2.578125,2.601563,1.673735,86931200
10/06/1993 00:00:00,2.601563,2.671875,2.59375,2.652344,1.706406,77321600
10/07/1993 00:00:00,2.65625,2.679688,2.617188,2.628906,1.691327,41596800
10/08/1993 00:00:00,2.632813,2.648438,2.570313,2.640625,1.698866,38086400
10/11/1993 00:00:00,2.640625,2.648438,2.570313,2.625,1.688814,36457600
10/12/1993 00:00:00,2.632813,2.664063,2.570313,2.632813,1.69384,79296000
10/13/1993 00:00:00,2.617188,2.632813,2.539063,2.601563,1.673735,62409600
10/14/1993 00:00:00,2.617188,2.625,2.5625,2.566406,1.651117,63257600
10/15/1993 00:00:00,2.570313,2.59375,2.507813,2.523438,1.623473,126425600
10/18/1993 00:00:00,2.53125,2.601563,2.523438,2.59375,1.668708,67750400
10/19/1993 00:00:00,2.5625,2.625,2.484375,2.507813,1.61342,91392000
